Price,Adj Close,Close,High,Low,Open,Volume
2004-07-16,0.7999403476715088,1.4500000476837158,1.5800000429153442,1.3600000143051147,1.5800000429153442,8200
2004-07-19,0.7613224983215332,1.3799999952316284,1.4500000476837158,1.3600000143051147,1.4500000476837158,1900
2004-07-20,0.7227046489715576,1.309999942779541,1.4900000095367432,1.309999942779541,1.3799999952316284,7100
2004-07-21,0.7171879410743713,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,2300
2004-07-22,0.7171879410743713,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,200
2004-07-23,0.7171879410743713,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2700
2004-07-26,0.7171879410743713,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1100
2004-07-27,0.4137622117996216,0.75,1.2999999523162842,0.6800000071525574,1.2899999618530273,37100
2004-07-28,0.5516830086708069,1.0,1.0,0.7200000286102295,0.8100000023841858,30700
2004-07-29,0.5516830086708069,1.0,1.100000023841858,0.9100000262260437,0.9100000262260437,2600
2004-07-30,0.5847839713096619,1.059999942779541,1.059999942779541,0.9200000166893005,0.9200000166893005,2200
2004-08-02,0.5516830086708069,1.0,1.0,0.9700000286102295,0.9900000095367432,2900
2004-08-03,0.5516830086708069,1.0,1.0,0.9900000095367432,1.0,4900
2004-08-04,0.5296157002449036,0.9599999785423279,1.100000023841858,0.9599999785423279,1.100000023841858,1400
2004-08-05,0.5516830086708069,1.0,1.0299999713897705,1.0,1.0299999713897705,6100
2004-08-06,0.5516830086708069,1.0,1.0,1.0,1.0,0
2004-08-09,0.43031275272369385,0.7799999713897705,0.9599999785423279,0.7799999713897705,0.9599999785423279,6300
2004-08-10,0.37514445185661316,0.6800000071525574,0.800000011920929,0.6700000166893005,0.75,19000
2004-08-11,0.4027286171913147,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.75,17300
2004-08-12,0.4965147078037262,0.8999999761581421,0.8999999761581421,0.75,0.800000011920929,2000
2004-08-13,0.39169490337371826,0.7099999785423279,0.8999999761581421,0.7099999785423279,0.8999999761581421,2000
2004-08-16,0.39169490337371826,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2004-08-17,0.35307708382606506,0.6399999856948853,0.7099999785423279,0.5400000214576721,0.7099999785423279,25300
2004-08-18,0.39169490337371826,0.7099999785423279,0.7099999785423279,0.5899999737739563,0.5899999737739563,14300
2004-08-19,0.4137622117996216,0.75,0.7900000214576721,0.5799999833106995,0.6200000047683716,3100
2004-08-20,0.4192790687084198,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,1700
2004-08-23,0.37514445185661316,0.6800000071525574,0.8999999761581421,0.6200000047683716,0.6200000047683716,17900
2004-08-24,0.37514445185661316,0.6800000071525574,0.8700000047683716,0.6800000071525574,0.8700000047683716,2100
2004-08-25,0.4137622117996216,0.75,0.8899999856948853,0.6700000166893005,0.7099999785423279,37000
2004-08-26,0.5020315051078796,0.9100000262260437,1.1699999570846558,0.7900000214576721,0.8399999737739563,31200
2004-08-27,0.4799641966819763,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9200000166893005,5100
2004-08-30,0.5185821056365967,0.9399999976158142,0.9399999976158142,0.7400000095367432,0.7400000095367432,11300
2004-08-31,0.5185821056365967,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,700
2004-09-01,0.6840869784355164,1.2400000095367432,1.2400000095367432,0.8100000023841858,0.949999988079071,5900
2004-09-02,0.60685133934021,1.100000023841858,1.149999976158142,0.9100000262260437,1.100000023841858,9300
2004-09-03,0.5792670845985413,1.0499999523162842,1.0700000524520874,0.9900000095367432,0.9900000095367432,1900
2004-09-07,0.5792670845985413,1.0499999523162842,1.0700000524520874,0.8999999761581421,0.8999999761581421,9000
2004-09-08,0.5682334899902344,1.0299999713897705,1.100000023841858,1.0199999809265137,1.100000023841858,2600
2004-09-09,0.5903007984161377,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0800000429153442,1900
2004-09-10,0.5847839713096619,1.059999942779541,1.1399999856948853,1.0399999618530273,1.090000033378601,3400
2004-09-13,0.5571998357772827,1.0099999904632568,1.149999976158142,1.0,1.149999976158142,6600
2004-09-14,0.5571998357772827,1.0099999904632568,1.149999976158142,1.0099999904632568,1.0499999523162842,1700
2004-09-15,0.5516830086708069,1.0,1.2000000476837158,1.0,1.2000000476837158,16300
2004-09-16,0.5958176851272583,1.0800000429153442,1.090000033378601,0.9300000071525574,1.0700000524520874,4700
2004-09-17,0.5682334899902344,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9599999785423279,600
2004-09-20,0.5792670845985413,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,400
2004-09-21,0.5461661219596863,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,1000
2004-09-22,0.5516830086708069,1.0,1.0,0.949999988079071,0.9900000095367432,5300
2004-09-23,0.5516830086708069,1.0,1.0,0.8799999952316284,0.8799999952316284,8600
2004-09-24,0.5185821056365967,0.9399999976158142,0.949999988079071,0.8100000023841858,0.8600000143051147,6300
2004-09-27,0.48548105359077454,0.8799999952316284,0.949999988079071,0.800000011920929,0.949999988079071,4000
2004-09-28,0.4137622117996216,0.75,0.8999999761581421,0.75,0.8600000143051147,12500
2004-09-29,0.43031275272369385,0.7799999713897705,0.9700000286102295,0.7799999713897705,0.9700000286102295,10900
2004-09-30,0.4799641966819763,0.8700000047683716,0.8899999856948853,0.75,0.75,4800
2004-10-01,0.46893060207366943,0.8500000238418579,0.8700000047683716,0.7799999713897705,0.7900000214576721,2800
2004-10-04,0.4192790687084198,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,2000
2004-10-05,0.4523800313472748,0.8199999928474426,0.8199999928474426,0.75,0.75,4900
2004-10-06,0.43031275272369385,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,4900
2004-10-07,0.4137622117996216,0.75,0.7599999904632568,0.75,0.7599999904632568,9100
2004-10-08,0.4137622117996216,0.75,0.75,0.75,0.75,9700
2004-10-11,0.4634137451648712,0.8399999737739563,0.8399999737739563,0.6499999761581421,0.6499999761581421,10600
2004-10-12,0.4358295798301697,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,600
2004-10-13,0.4358295798301697,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2004-10-14,0.4358295798301697,0.7900000214576721,0.7900000214576721,0.5600000023841858,0.6899999976158142,25300
2004-10-15,0.4413464069366455,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,600
2004-10-18,0.5296157002449036,0.9599999785423279,0.9599999785423279,0.8500000238418579,0.8500000238418579,13600
2004-10-19,0.5075483918190002,0.9200000166893005,0.9300000071525574,0.8199999928474426,0.8199999928474426,1600
2004-10-20,0.48548105359077454,0.8799999952316284,0.9100000262260437,0.8299999833106995,0.8299999833106995,3200
2004-10-21,0.5075483918190002,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,600
2004-10-22,0.4523800313472748,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,1400
2004-10-25,0.4192790687084198,0.7599999904632568,0.8199999928474426,0.75,0.8199999928474426,12400
2004-10-26,0.4413464069366455,0.800000011920929,0.8899999856948853,0.75,0.7599999904632568,6500
2004-10-27,0.5461661219596863,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,10100
2004-10-28,0.5792670845985413,1.0499999523162842,1.0499999523162842,0.8399999737739563,0.8399999737739563,25200
2004-10-29,0.6289186477661133,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.059999942779541,17800
2004-11-01,0.60685133934021,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1500
2004-11-02,0.6344355344772339,1.149999976158142,1.149999976158142,0.9800000190734863,0.9800000190734863,4300
2004-11-03,0.60685133934021,1.100000023841858,1.1200000047683716,1.0299999713897705,1.090000033378601,4600
2004-11-04,0.5516830086708069,1.0,1.1200000047683716,1.0,1.100000023841858,7100
2004-11-05,0.5792670845985413,1.0499999523162842,1.1100000143051147,0.949999988079071,1.1100000143051147,6100
2004-11-08,0.5461661219596863,0.9900000095367432,1.1100000143051147,0.949999988079071,0.949999988079071,8800
2004-11-09,0.4744473993778229,0.8600000143051147,1.0099999904632568,0.8100000023841858,0.8299999833106995,10000
2004-11-10,0.5406494140625,0.9800000190734863,1.149999976158142,0.8799999952316284,0.8799999952316284,9500
2004-11-11,0.5461661219596863,0.9900000095367432,1.0800000429153442,0.9599999785423279,1.0199999809265137,800
2004-11-12,0.5571998357772827,1.0099999904632568,1.0800000429153442,0.9900000095367432,1.0499999523162842,3400
2004-11-15,0.524098813533783,0.949999988079071,1.059999942779541,0.8999999761581421,1.059999942779541,8000
2004-11-16,0.4192790687084198,0.7599999904632568,1.0499999523162842,0.7099999785423279,0.8600000143051147,60300
2004-11-17,0.4468632638454437,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,4900
2004-11-18,0.5185821056365967,0.9399999976158142,0.9399999976158142,0.8299999833106995,0.8399999737739563,2900
2004-11-19,0.49099791049957275,0.8899999856948853,0.949999988079071,0.8899999856948853,0.949999988079071,1500
2004-11-22,0.4634137451648712,0.8399999737739563,0.8399999737739563,0.7400000095367432,0.7400000095367432,1300
2004-11-23,0.457896888256073,0.8299999833106995,0.8299999833106995,0.75,0.8299999833106995,10600
2004-11-24,0.4137622117996216,0.75,0.75,0.75,0.75,4700
2004-11-26,0.4468632638454437,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,1000
2004-11-29,0.6013343930244446,1.090000033378601,1.149999976158142,0.8199999928474426,0.8199999928474426,61300
2004-11-30,0.6178849935531616,1.1200000047683716,1.2400000095367432,0.9399999976158142,1.2400000095367432,34000
2004-12-01,0.5627167224884033,1.0199999809265137,1.2400000095367432,1.0,1.2400000095367432,16500
2004-12-02,0.5958176851272583,1.0800000429153442,1.0800000429153442,0.9300000071525574,1.0099999904632568,6500
2004-12-03,0.5792670845985413,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,2000
2004-12-06,0.5351325273513794,0.9700000286102295,1.1200000047683716,0.949999988079071,1.1200000047683716,2500
2004-12-07,0.524098813533783,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,13500
2004-12-08,0.5571998357772827,1.0099999904632568,1.0399999618530273,0.9399999976158142,0.9399999976158142,2500
2004-12-09,0.8109740018844604,1.4700000286102295,1.649999976158142,1.100000023841858,1.100000023841858,248100
2004-12-10,0.6896037459373474,1.25,1.5,1.159999966621399,1.5,28000
2004-12-13,0.6896037459373474,1.25,1.4600000381469727,1.100000023841858,1.4600000381469727,23900
2004-12-14,0.6730533242225647,1.2200000286102295,1.4299999475479126,1.1299999952316284,1.4299999475479126,8100
2004-12-15,0.6454691290855408,1.1699999570846558,1.2999999523162842,1.0700000524520874,1.2400000095367432,12800
2004-12-16,0.6565027832984924,1.190000057220459,1.3200000524520874,0.9800000190734863,1.2100000381469727,33200
2004-12-17,0.6289186477661133,1.1399999856948853,1.2799999713897705,1.0299999713897705,1.0700000524520874,17100
2004-12-20,0.6289186477661133,1.1399999856948853,1.2899999618530273,1.1200000047683716,1.1200000047683716,14400
2004-12-21,0.6344355344772339,1.149999976158142,1.2200000286102295,1.0800000429153442,1.100000023841858,7200
2004-12-22,0.6344355344772339,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,7700
2004-12-23,0.5627167224884033,1.0199999809265137,1.149999976158142,1.0199999809265137,1.149999976158142,7100
2004-12-27,0.5516830086708069,1.0,1.0299999713897705,1.0,1.0,7200
2004-12-28,0.5627167224884033,1.0199999809265137,1.0199999809265137,1.0,1.0,4200
2004-12-29,0.5296157002449036,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,46200
2004-12-30,0.5020315051078796,0.9100000262260437,1.0199999809265137,0.8999999761581421,1.0199999809265137,8600
2004-12-31,0.5516830086708069,1.0,1.0,0.8999999761581421,0.9200000166893005,20600
2005-01-03,0.5571998357772827,1.0099999904632568,1.0099999904632568,0.8999999761581421,1.0,6900
2005-01-04,0.5020315051078796,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,7500
2005-01-05,0.524098813533783,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,3500
2005-01-06,0.524098813533783,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2005-01-07,0.524098813533783,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2005-01-10,0.4744473993778229,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.9200000166893005,5200
2005-01-11,0.4799641966819763,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8500000238418579,7200
2005-01-12,0.46893060207366943,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,1200
2005-01-13,0.4523800313472748,0.8199999928474426,0.9399999976158142,0.8199999928474426,0.9399999976158142,7900
2005-01-14,0.457896888256073,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8299999833106995,5800
2005-01-18,0.457896888256073,0.8299999833106995,0.9200000166893005,0.8299999833106995,0.9100000262260437,3500
2005-01-19,0.4744473993778229,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,3500
2005-01-20,0.4137622117996216,0.75,0.8100000023841858,0.75,0.7599999904632568,27900
2005-01-21,0.46893060207366943,0.8500000238418579,1.149999976158142,0.800000011920929,1.149999976158142,10800
2005-01-24,0.4468632638454437,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,1900
2005-01-25,0.4358295798301697,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,2800
2005-01-26,0.457896888256073,0.8299999833106995,0.8700000047683716,0.5899999737739563,0.7599999904632568,72500
2005-01-27,0.35859397053718567,0.6499999761581421,0.949999988079071,0.6000000238418579,0.949999988079071,12300
2005-01-28,0.4965147078037262,0.8999999761581421,0.8999999761581421,0.6299999952316284,0.6499999761581421,5000
2005-01-31,0.46893060207366943,0.8500000238418579,0.8500000238418579,0.6299999952316284,0.6299999952316284,2000
2005-02-01,0.46893060207366943,0.8500000238418579,0.8500000238418579,0.6299999952316284,0.6299999952316284,8700
2005-02-02,0.46893060207366943,0.8500000238418579,0.8500000238418579,0.6499999761581421,0.6499999761581421,1300
2005-02-03,0.46893060207366943,0.8500000238418579,0.8500000238418579,0.6499999761581421,0.8399999737739563,16000
2005-02-04,0.4413464069366455,0.800000011920929,0.8500000238418579,0.6499999761581421,0.8500000238418579,19000
2005-02-07,0.4413464069366455,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,19000
2005-02-08,0.4413464069366455,0.800000011920929,0.8999999761581421,0.6499999761581421,0.6499999761581421,4300
2005-02-09,0.4413464069366455,0.800000011920929,0.8999999761581421,0.6499999761581421,0.800000011920929,8300
2005-02-10,0.4413464069366455,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,8300
2005-02-11,0.4413464069366455,0.800000011920929,0.8500000238418579,0.6499999761581421,0.6499999761581421,6900
2005-02-14,0.46893060207366943,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,6000
2005-02-15,0.4413464069366455,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,12600
2005-02-16,0.4965147078037262,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,3300
2005-02-17,0.4413464069366455,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8500000238418579,67600
2005-02-18,0.35859397053718567,0.6499999761581421,0.800000011920929,0.6499999761581421,0.75,67000
2005-02-22,0.35307708382606506,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,1900
2005-02-23,0.4965147078037262,0.8999999761581421,0.8999999761581421,0.6399999856948853,0.8999999761581421,9600
2005-02-24,0.4965147078037262,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2005-02-25,0.48548105359077454,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8100000023841858,31800
2005-02-28,0.46893060207366943,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,33600
2005-03-01,0.457896888256073,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,1400
2005-03-02,0.4634137451648712,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8299999833106995,19300
2005-03-03,0.4965147078037262,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,11000
2005-03-04,0.5903007984161377,1.0700000524520874,1.100000023841858,0.8799999952316284,0.949999988079071,49300
